id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
17,2158,33,Loja Física,4110.69,2023-12-19,1,Heitor Castro,raquelporto@nogueira.br,+55 21 2974 0051,Jesus da Mata,AP,2023-07-07,Amapá,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
18,872,41,Marketplace,6749.19,2021-04-14,1,Noah Pires,vianavicente@gmail.com,11 1036 4737,Vieira do Oeste,SC,2024-05-21,Santa Catarina,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
19,4159,39,Loja Física,1307.43,2022-12-30,1,Sr. Gustavo Lima,maria-alicedias@freitas.org,+55 81 7632 1476,Ribeiro,CE,2021-06-13,Ceará,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
20,1324,35,Loja Online,4831.66,2022-01-27,1,Luiz Otávio Oliveira,ucosta@bol.com.br,+55 (071) 8976 9727,Teixeira,PE,2021-09-30,Pernambuco,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
21,4003,2,Loja Online,7439.88,2023-07-05,1,Daniela Souza,xramos@oliveira.br,(011) 3082 4048,da Luz,AM,2021-05-10,Amazonas,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
22,2520,16,Loja Online,2002.89,2023-01-10,1,Bernardo Barbosa,beatriz13@uol.com.br,(011) 4941-6079,Teixeira de Monteiro,SE,2020-09-07,Sergipe,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
23,646,6,Revendedor,6546.58,2020-10-14,1,Vitor da Mata,francisco62@uol.com.br,+55 61 6089-5621,Cardoso do Norte,SE,2021-05-20,Sergipe,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
24,1031,9,Revendedor,7580.1,2024-02-29,1,Sra. Sophia Novaes,das-neveslarissa@duarte.com,21 1264-8267,Jesus do Norte,CE,2024-10-17,Ceará,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
25,1353,17,Revendedor,7718.47,2024-08-04,1,Ana Luiza Araújo,maria65@yahoo.com.br,(081) 6704 6868,Pinto,AM,2022-12-09,Amazonas,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
26,1648,46,Marketplace,3252.04,2022-04-28,1,Maysa Barros,ana-luizadas-neves@ig.com.br,+55 (031) 4688-9287,Rocha,AM,2020-11-17,Amazonas,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
27,3060,29,Revendedor,1055.93,2023-02-25,1,Dr. Vitor Gabriel Castro,teixeiralais@castro.br,+55 21 6018-3362,Rodrigues,RN,2022-09-06,Rio Grande do Norte,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
28,1841,5,Marketplace,266.17,2025-08-09,1,Maria Fernanda Mendes,andre49@hotmail.com,+55 11 7357-9541,das Neves de da Mata,RN,2022-12-19,Rio Grande do Norte,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
29,1886,38,Loja Física,156.81,2021-01-25,1,Agatha Jesus,carolinearagao@porto.br,+55 41 8273 5587,Vieira,ES,2020-09-16,Espírito Santo,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
30,483,15,Loja Online,7252.82,2023-12-08,1,Dr. Nathan Costa,dnascimento@fogaca.org,(051) 5566-5289,Nascimento de Minas,AM,2022-03-26,Amazonas,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
31,2707,5,Loja Física,2299.97,2022-02-05,1,Bernardo Freitas,fariaselisa@uol.com.br,31 6443 6761,Almeida,ES,2022-01-14,Espírito Santo,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
32,3977,14,Loja Física,5814.49,2020-12-01,1,Pedro Farias,marianapereira@campos.net,41 8889-1099,Lima,AP,2024-10-08,Amapá,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
33,3873,16,Revendedor,6479.23,2020-10-10,1,Arthur Campos,monteirorafaela@silva.com,21 3111-6962,Cardoso do Galho,RO,2023-05-03,Rondônia,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
34,1560,7,Loja Online,5305.96,2025-04-05,1,Thales Farias,maria-sophia08@da.br,+55 (061) 6779-0220,Cavalcanti da Mata,MG,2025-01-09,Minas Gerais,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
35,2903,28,Revendedor,3789.49,2022-10-19,1,Ana Julia Costela,qsales@ig.com.br,+55 71 3291-0486,da Rosa,PA,2022-04-18,Pará,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
36,444,44,Loja Online,578.84,2022-05-19,1,Maria Eduarda Fernandes,xfreitas@teixeira.com,(084) 0315-7970,Mendes de Caldeira,DF,2022-12-19,Distrito Federal,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
37,2780,52,Loja Online,2064.39,2024-06-16,1,Sr. Bernardo Farias,luccadias@yahoo.com.br,+55 11 3273-3437,Nunes de Azevedo,MG,2021-08-13,Minas Gerais,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
38,1559,35,Revendedor,1207.44,2024-08-13,1,Luiza Cavalcanti,livia05@caldeira.br,+55 (021) 6037 4977,Freitas,PA,2025-06-28,Pará,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
39,1504,18,Revendedor,2073.47,2021-04-19,1,João Vitor da Mata,pedro-miguel93@campos.br,(011) 1298-0354,Araújo de Rocha,AP,2024-02-29,Amapá,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
40,618,29,Loja Online,499.65,2022-08-01,1,Maria Eduarda Porto,ribeiroagatha@moraes.com,41 1061 7929,da Rocha de Goiás,PR,2023-02-13,Paraná,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
41,121,6,Loja Física,1413.86,2022-11-02,1,Nina Barros,moraeselisa@hotmail.com,(084) 7545-8038,Ramos das Pedras,PB,2022-11-19,Paraíba,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
42,3979,31,Loja Física,6930.74,2024-01-06,1,Diego Correia,teixeiravitor@azevedo.br,+55 71 7382 6296,da Paz,SP,2023-07-18,São Paulo,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
43,481,11,Revendedor,117.03,2022-05-16,1,Stella Moreira,garagao@das.br,61 1477-6910,Ferreira,AM,2024-10-31,Amazonas,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
44,3199,17,Revendedor,2353.47,2022-12-07,1,Lucas Gabriel Fogaça,novaesjulia@ig.com.br,(081) 5187-8936,Campos,SC,2024-02-07,Santa Catarina,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
45,3987,10,Loja Física,2443.99,2022-03-19,1,Joana Carvalho,catarina09@yahoo.com.br,+55 51 0578 4649,Pereira do Norte,RO,2022-10-13,Rondônia,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
46,480,38,Loja Online,6009.01,2021-08-31,1,Nicolas Peixoto,jmendes@gmail.com,81 5955-9241,Souza do Amparo,AP,2023-01-17,Amapá,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
47,469,4,Revendedor,4072.52,2025-06-21,1,Beatriz Costela,cecilia27@uol.com.br,+55 (011) 0420-1098,Mendes Paulista,SP,2022-01-22,São Paulo,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
48,1290,4,Loja Online,6825.61,2024-10-23,1,Sr. Isaac Cardoso,nina58@ferreira.br,+55 41 0804 0334,Moreira do Galho,SP,2023-10-15,São Paulo,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
49,562,39,Loja Online,5434.18,2023-06-02,1,Sra. Gabriela Lima,henriquejesus@yahoo.com.br,+55 (061) 5876 8913,Teixeira do Galho,GO,2023-06-11,Goiás,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
50,1927,26,Loja Online,7538.61,2021-09-08,1,Isabelly Fernandes,danilo64@ig.com.br,(021) 4053-1149,Costa de Peixoto,MS,2020-11-22,Mato Grosso do Sul,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
51,2017,38,Loja Online,4993.11,2022-08-01,1,Maria Monteiro,cfogaca@fernandes.org,0900-675-2040,Azevedo Paulista,PR,2021-05-16,Paraná,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
52,3435,43,Marketplace,7484.18,2023-09-27,1,Vitor Gabriel Rocha,irezende@nascimento.com,+55 81 2878-5364,Vieira,RN,2024-02-10,Rio Grande do Norte,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
53,1674,43,Marketplace,1985.62,2022-05-09,1,Dra. Beatriz Novaes,joanadias@hotmail.com,0300-969-4554,Jesus do Norte,SP,2021-11-21,São Paulo,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
54,3243,9,Marketplace,3712.07,2024-07-16,1,Benício Martins,acosta@azevedo.br,(081) 9261-0558,Melo da Serra,AP,2023-10-17,Amapá,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
55,595,1,Revendedor,5007.16,2021-05-31,1,Lucas Jesus,amartins@hotmail.com,+55 (061) 8129-4788,Gomes,AM,2021-10-25,Amazonas,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
56,820,5,Loja Física,4096.49,2022-12-21,1,Gabriela da Conceição,stellacaldeira@cavalcanti.com,84 7568 5972,Vieira da Praia,TO,2022-09-05,Tocantins,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
57,1086,23,Loja Online,7046.23,2022-07-30,1,Danilo das Neves,joao-lucasoliveira@novaes.br,+55 (041) 1195-0063,da Rocha,SE,2021-05-30,Sergipe,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
58,3028,19,Loja Física,3561.66,2022-03-24,1,Enzo Gabriel da Conceição,ecastro@ig.com.br,+55 11 3573 9523,da Luz de da Paz,RS,2025-02-07,Rio Grande do Sul,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
59,2479,40,Loja Online,5376.12,2023-08-02,1,Marcelo das Neves,oliveirabianca@barbosa.com,0300-563-0164,Pires,MG,2023-07-25,Minas Gerais,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
60,2453,43,Loja Online,7517.55,2022-05-21,1,Bruno Vieira,da-cruzpedro@barros.br,31 3198-9466,Gonçalves,PR,2024-02-29,Paraná,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
61,1101,17,Loja Online,7128.73,2021-03-27,1,Joaquim Oliveira,da-rosagustavo@ig.com.br,71 3962 5185,Lopes da Prata,AL,2022-11-01,Alagoas,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
62,1274,18,Marketplace,4878.16,2023-10-22,1,Matheus Cardoso,enzo-gabriel40@gmail.com,61 0950 6729,Almeida do Sul,PB,2023-04-06,Paraíba,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
63,2809,14,Marketplace,4092.73,2022-07-05,1,Luiz Otávio Pinto,scaldeira@ferreira.com,+55 (011) 6613-8889,Ramos Verde,MA,2025-04-06,Maranhão,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
64,2058,4,Loja Online,5110.85,2021-01-22,1,Dra. Helena Correia,nicolas50@bol.com.br,(084) 0210-5210,Santos,CE,2022-04-22,Ceará,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
65,2267,3,Loja Online,2735.1,2023-01-28,1,Felipe Pinto,marcelada-paz@monteiro.br,+55 71 2265-1427,Costela do Oeste,MG,2021-04-22,Minas Gerais,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
66,1072,41,Marketplace,1376.5,2020-09-13,1,Alexia Almeida,vda-rocha@viana.com,+55 21 2734 5978,Cardoso Verde,RO,2023-11-04,Rondônia,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
67,3620,36,Revendedor,4531.16,2022-06-24,1,Joaquim da Mota,joao-vitor03@da.com,11 5353-7216,Ribeiro das Pedras,RO,2022-09-21,Rondônia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
68,917,5,Loja Física,4410.16,2024-01-02,1,Isadora Ribeiro,pietrocardoso@ig.com.br,+55 21 1143 1117,Nunes das Flores,DF,2025-01-14,Distrito Federal,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
69,3025,38,Loja Física,3495.32,2023-06-24,1,Dra. Sarah Oliveira,renanmelo@hotmail.com,0300-203-5852,da Luz,AP,2022-01-09,Amapá,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
70,343,20,Marketplace,7201.95,2022-10-15,1,Arthur Pinto,marinacunha@silveira.br,+55 51 0510 4813,Araújo,RO,2021-11-15,Rondônia,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
71,327,23,Loja Física,5488.33,2024-03-16,1,Nathan Barros,murilocostela@uol.com.br,0300-998-0015,Farias de Correia,MA,2022-11-27,Maranhão,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
72,843,23,Revendedor,7793.31,2022-02-13,1,Gustavo Henrique Ramos,vitor-gabriel94@yahoo.com.br,+55 21 6688-3506,Cunha de Lopes,PE,2024-12-19,Pernambuco,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
73,1267,16,Loja Física,7812.03,2022-07-11,1,Ana Sophia Peixoto,gcostela@yahoo.com.br,(084) 8807-8232,Farias da Serra,MG,2020-09-05,Minas Gerais,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
74,1451,27,Loja Online,1516.95,2022-09-01,1,Dr. Kaique Cunha,luiz-felipe28@gmail.com,+55 (084) 7929 8934,Rezende,PB,2021-10-15,Paraíba,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
75,2722,51,Revendedor,6437.66,2022-04-19,1,Pedro Campos,rezendelaura@bol.com.br,+55 11 1172-6113,Monteiro,GO,2021-11-29,Goiás,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
76,2033,18,Loja Física,6320.26,2020-12-10,1,Emanuel Almeida,ffarias@barbosa.com,(081) 3943-3351,da Mota do Campo,PE,2024-12-18,Pernambuco,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
77,886,25,Loja Online,6882.89,2022-01-11,1,Bianca Sales,ksales@alves.com,(084) 6108-3476,da Paz Grande,PR,2021-08-11,Paraná,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
78,1823,13,Revendedor,2862.3,2023-04-28,1,Arthur Pires,xaragao@da.net,+55 61 2222-7852,Oliveira,DF,2023-03-06,Distrito Federal,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
79,1865,15,Loja Online,5314.26,2021-01-15,1,Rafael Nunes,davi-luiz22@peixoto.br,+55 31 3456-8342,Ferreira de Duarte,SP,2022-06-11,São Paulo,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
80,3265,22,Marketplace,6928.39,2023-11-25,1,Dr. Nathan Pinto,cavalcantiian@ig.com.br,+55 84 6722-8586,da Mata,MG,2023-08-15,Minas Gerais,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
81,2287,23,Revendedor,5468.19,2020-12-26,1,Emanuelly Moraes,zaraujo@uol.com.br,+55 (031) 8179 7985,Nunes,TO,2022-07-13,Tocantins,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
82,2713,2,Loja Online,7028.6,2022-06-08,1,Amanda Costa,gcorreia@ribeiro.com,+55 (021) 6722-0359,da Cruz,RS,2025-06-10,Rio Grande do Sul,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
83,2140,12,Marketplace,402.23,2021-08-17,1,Daniel Silva,xsilveira@yahoo.com.br,0500-455-6134,Silveira,CE,2023-07-05,Ceará,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
84,3560,23,Marketplace,3547.51,2021-08-02,1,Maria Luiza Costela,emilly80@oliveira.br,+55 (031) 6297-4068,Ribeiro dos Dourados,AC,2024-12-21,Acre,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
85,4190,8,Revendedor,7206.09,2023-09-02,1,Thomas da Rosa,bruno09@ig.com.br,51 6412 2381,Cardoso,AP,2023-12-13,Amapá,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
86,1558,17,Loja Online,5699.4,2024-08-07,1,Bruna Moura,correiaaugusto@ig.com.br,+55 (041) 9251-3189,Silveira de da Conceição,PB,2023-01-25,Paraíba,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
87,14,34,Loja Física,2977.35,2025-08-16,1,Maria Julia Souza,pedroda-paz@silva.com,31 1357 5225,Almeida,ES,2024-08-15,Espírito Santo,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
88,574,43,Marketplace,5022.93,2022-05-02,1,Breno Aragão,diaslara@hotmail.com,71 1259 7999,Santos de da Paz,MA,2021-07-07,Maranhão,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
89,1021,47,Marketplace,4106.27,2020-11-13,1,Isaac Almeida,davi-luiz66@alves.br,+55 (061) 5858-2723,Vieira do Amparo,SP,2022-08-17,São Paulo,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
90,3346,21,Revendedor,5607.95,2022-04-27,1,Helena Aragão,ana-julia68@ig.com.br,+55 61 4444 4588,Fernandes,AC,2022-07-31,Acre,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
91,1043,13,Revendedor,5352.94,2020-10-06,1,Olivia Souza,calves@viana.br,+55 (081) 9403 8678,Souza do Sul,AL,2022-09-09,Alagoas,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
92,3106,44,Loja Física,4962.57,2023-09-23,1,Eduarda Costela,mariasouza@yahoo.com.br,0300-739-2708,da Rosa,RR,2022-11-09,Roraima,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
93,2466,26,Loja Online,2500.61,2022-03-15,1,Igor Lima,rafael66@campos.br,0300 243 8377,Nogueira da Serra,PI,2021-04-30,Piauí,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
94,1722,28,Marketplace,3773.41,2021-01-19,1,Rodrigo da Luz,nunesmaria-alice@uol.com.br,41 5548 2175,Teixeira do Amparo,RJ,2024-11-14,Rio de Janeiro,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
95,3623,44,Loja Física,4138.27,2021-06-06,1,Vitor Gabriel Costela,carolina59@silva.br,0500-378-2631,Dias,AC,2022-04-10,Acre,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
96,1391,43,Loja Online,2341.91,2021-06-04,1,Luiz Henrique Nascimento,marcelocardoso@yahoo.com.br,61 5105 1946,Cavalcanti de Goiás,TO,2023-09-20,Tocantins,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
97,2746,6,Loja Física,5415.09,2025-02-18,1,Nicole Farias,bryancardoso@bol.com.br,+55 84 8720-2490,Gonçalves,MT,2024-02-05,Mato Grosso,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
98,1841,52,Loja Física,1264.1,2022-11-01,1,Maria Fernanda Mendes,andre49@hotmail.com,+55 11 7357-9541,das Neves de da Mata,RN,2022-12-19,Rio Grande do Norte,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
99,379,16,Revendedor,4929.06,2021-11-21,1,Vitor Gabriel Moura,enzo-gabrielpereira@gomes.br,0800-434-5614,Martins,PA,2021-11-02,Pará,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
100,597,30,Revendedor,7100.48,2024-01-08,1,Luiz Fernando Castro,pedro21@fernandes.br,+55 (051) 4553-7866,da Rocha de Porto,DF,2024-03-29,Distrito Federal,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
101,1593,46,Revendedor,4005.58,2024-12-09,1,Cecília Rezende,goncalvesemanuelly@gmail.com,(031) 7560 4090,Cardoso de Lima,RJ,2022-04-23,Rio de Janeiro,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
102,1999,10,Loja Online,7152.01,2022-09-07,1,Srta. Maria Sophia da Luz,danielabarbosa@barros.com,+55 (021) 3438-3113,da Costa de Duarte,BA,2023-02-03,Bahia,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
103,874,50,Revendedor,1828.84,2024-02-02,1,Isabelly Fogaça,esantos@da.br,0300-213-4964,Teixeira,RR,2022-03-06,Roraima,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
104,4244,30,Loja Online,4503.51,2024-11-06,1,Amanda da Paz,aragaonicolas@pires.com,+55 (071) 8649 0080,da Mata do Galho,AL,2020-10-03,Alagoas,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
105,995,30,Loja Física,6431.19,2023-10-07,1,Dr. Emanuel Lima,emanuelaragao@ferreira.org,0800 941 4922,da Conceição,BA,2025-06-15,Bahia,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
106,2600,49,Revendedor,4939.95,2022-01-26,1,Srta. Cecília Teixeira,galmeida@rocha.com,+55 21 5830 1632,Gomes da Prata,RJ,2022-04-08,Rio de Janeiro,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
107,4136,28,Revendedor,7187.94,2022-03-11,1,Enrico Cardoso,cauanogueira@das.br,81 5128 4842,Martins do Norte,SE,2025-04-08,Sergipe,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
